iter	Passed	Remaining
259	430	1224
260	431	1221
261	432	1217
262	433	1213
263	434	1210
264	434	1206
265	435	1202
266	436	1199
267	437	1195
268	438	1192
269	439	1188
270	440	1185
271	441	1181
272	442	1178
273	443	1174
274	444	1171
275	445	1167
276	446	1164
277	446	1160
278	447	1157
279	448	1153
280	451	1154
281	452	1151
282	453	1148
283	454	1144
284	455	1141
285	455	1138
286	456	1134
287	457	1131
288	458	1128
289	459	1125
290	460	1121
291	461	1118
292	462	1115
293	463	1112
294	464	1109
295	464	1105
296	466	1103
297	467	1101
298	468	1098
299	469	1095
300	470	1091
301	471	1088
302	471	1085
303	472	1082
304	473	1079
305	474	1076
306	475	1073
307	476	1070
308	477	1068
309	479	1066
310	480	1063
311	481	1060
312	481	1057
313	483	1055
314	483	1052
315	484	1049
316	485	1046
317	486	1043
318	487	1040
319	488	1038
320	489	1035
321	490	1032
322	491	1029
323	492	1026
324	492	1023
325	493	1021
326	495	1018
327	496	1016
328	496	1013
329	497	1010
330	498	1007
331	499	1005
332	500	1002
333	501	999
334	502	997
335	503	994
336	504	991
337	505	989
338	50338	52339	506339	5340	507	340	341	509	98371	423	715
372	424	714
373	425	712
37345	516	976
346	517	974
347	518	971
348	519	969
349	520	96379	436	712
380	437	710
381	438	709
382	439	708
383	440	706
384	441	705
385	442	704
386	443	702
387	444	701
388	445	699
389	446	698
390	447	696
391	448	695
392	449	693
39364	546	949
365	547	947
366	549	946
367	550	944
368	550	942
369368	568	9370	553	938
371	554	935
372	555	933
373	556	930
374	557	928
375	557	925
376	560	926
377	561	923
378	562	921
379	563	919
380	564	917
381	565	914
382	566	912
383	567	909
384	568	907
385	569	905
386	570	903
387	571	900
388	572	898
389	573	896
390	573	894
391	574	891
392	575	889
393	576	886
394	577	885
395	578	882
396	579	880
397	580	878
398	581	875
399	584	876
400	585	874
401	586	871
402	587	869
403	587	867
404	588	865
405	589	862
406	590	860
407	591	858
408	595	860
409	596	858
410	597	856
411	598	854
412	599	851
413	601	851
414	602	849
415	603	847
416	604	845
417	605	843
418	606	841
419	607	839
420	608	836
421	609	834
422	610	832
423	611	830
424	612	828
425	613	826
426425	633	8427426	634	8428427	636	8429428	637	8430429	638	8431430	639	8432431	640	8433432	641	8434433	642	8435434	643	8436435	644	8437436	645	8438	628	803
439	629	801
440	630	799
441	631	797
442	632	795
443	633	793
444	634	791
445	635	789
446	636	787
447	637	785
448	638	783
449	639	781
450	640	779
451	641	777
452	642	775
453	643	773
454	643	771
455	645	769
456	646	767
457	647	766
458	648	764
459	649	762
460	650	760
461	651	758
462	652	756
463462	672	7464463	673	7465464	674	7466465	675	7467466	676	7468467	677	7469	659	744
470	660	742
471	661	740
472	662	738
473	663	736
474	664	734
475	665	732
476475	686	7477476	687	7478477	688	7479478	689	7480479	690	7481480	691	7482481	692	744
482	693	742
483	694	740
484	695	738
485	696	736
486	697	734
487	698	733
488	699	7490489	700	7491490	702	7492491	703	7493492	704	7494493	705	7495494	706	720
495	707	718
496	708	716
497	709	714
498	710	712
499	711	7501	694	688
502	695	686
503	696	684
504	696	683
505	697	681
506	698	679
507	699	677
508	700	675
509	701	673
510	702	672
511	703	670
512	704	668
513	705	666
514	706	665
515	707	663
516	709	662
517	710	660
518	711	659
519	712	657
520	713	655
521	714	654
522	715	652
523	716	650
524	717	648
525	718	647
526	719	645
527	720	643
528	721	642
529	722	640
530	723	639
531	724	637
532	725	636
533	726	634
534	727	632
535	728	630
536	729	629
537	730	627
538	731	625
539	732	624
540	733	622
541	734	620
542	735	619
543	736	617
544	737	615
545	738	613
546	739	612
547	740	610
548	741	608
549	742	607
550549	763	6551550	764	6552551	765	6553552	766	6554553	767	6555554	768	6556555	769	6557556	771	6558557	772	6559558	773	6560559	774	6561560	774	6562561	776	6563562	777	6564563	778	6565564	779	6566565	780	5567566	781	5568567	782	5569568	783	5570569	784	5571570	785	590
571	786	588
572	787	587
573	788	585
574	789	583
575	790	582
576	792	580
577	793	579
578	794	577
579	795	575
580	796	574
581	797	572
582	798	571
583	799	569
584	800	567
585	801	566
586	802	564
587	803	563
588	804	561
589	806	560
590	807	558
591	808	556
592	809	555
593	810	553
594	811	552
595	812	550
596	813	549
597	814	547
598	815	545
599	816	544
600	817	542
601	818	541
602	819	539
603	820	537
604	821	536
605	822	534
606	823	533
607	824	531
608	825	530
609	826	528
610	827	527
611	828	525
612	829	523
613	830	522
614	831	520
615	833	519
616	834	517
617	835	516
618	836	514
619	837	513
620	838	511
621	839	510
622	840	508
623	841	507
624	842	505
625	843	504
626	844	502
627	845	500
628	846	499
629	847	497
630	848	496
631	849	494
632	850	493
633	851	491
634	852	490
635	853	488
636	854	487
637	855	485
638	856	484
639	858	482
640	859	481
641	860	479
642	861	478
643	862	476
644	863	475
645	864	473
646	865	472
647	866	470
648	867	469
649	868	467
650	869	466
651	870	464
652	871	463
653	872	461
654	873	460
655	875	458
656	876	457
657	877	455
658	878	454
659	879	452
660	880	451
661	881	449
662	882	448
663	883	446
664	884	445
665	885	443
666	886	442
667	887	441
668	888	439
669	889	438
670	890	436
671	891	435
672	892	433
673	893	432
674	894	430
675	895	429
676	896	427
677	898	426
678	899	425
679	900	423
680	901	422
681	902	420
682	903	419
683	904	417
684	905	416
685	906	414
686	907	413
687	908	411
688	909	410
689	910	409
690	911	407
691	912	406
692	913	404
693	914	403
694	915	401
695	916	400
696	917	399
697	918	397
698	920	396
699	920	394
700	921	393
701	923	391
702	924	390
703	925	388
704	926	387
705	927	386
706	928	384
707	929	383
708	930	381
709	931	380
710	932	379
711	934	377
712	934	376
713	935	374
714	936	373
715	938	372
716	939	370
717	940	369
718	941	367
719	942	366
720	943	364
721	944	363
722	945	362
723	946	360
724	947	359
725	948	357
726	949	356
727	950	355
728	951	353
729	952	352
730	953	350
731	954	349
732	955	348
733	956	346
734	957	345
735	958	343
736	959	342
737	960	341
738	961	339
739	962	338
740	964	336
741	965	335
742	966	334
743	966	332
744	967	331
745	968	329
746	969	328
747	970	327
748	971	325
749	973	324
750	974	322
751	975	321
752	976	320
753	977	318
754	978	317
755	979	316
756	980	314
757	981	313
758	983	312
759	984	310
760	984	309
761	986	307
762	987	306
763	988	305
764	989	303
765	990	302
766	991	301
767	992	299
768	993	298
769	994	297
770	995	295
771	996	294
772	997	292
773	998	291
774	999	290
775	1001	289
776	1002	287
777	1003	286
778	1004	284
779	1005	283
780	1006	282
781	1007	280
782	1008	279
783	1009	278
784	1010	276
785	1011	275
786	1012	274
787	1013	272
788	1015	271
789	1016	270
790	1017	268
791	1018	267
792	1018	265
793	1020	264
794	1021	263
795	1022	261
796	1023	260
797	1024	259
798	1025	257
799	1026	256
800	1027	255
801	1028	253
802	1029	252
803	1030	251
804	1031	249
805	1032	248
806	1033	247
807	1034	245
808	1035	244
809	1036	243
810	1037	241
811	1038	240
812	1039	239
813	1040	237
814	1041	236
815	1042	235
816	1044	233
817	1045	232
818	1046	231
819	1047	229
820	1048	228
821	1049	227
822	1050	225
823	1051	224
824	1052	223
825	1053	221
826	1054	220
827	1055	219
828	1056	218
829	1058	216
830	1059	215
831	1060	214
832	1061	212
833	1062	211
834	1063	210
835	1064	208
836	1065	207
837	1066	206
838	1067	204
839	1068	203
840	1069	202
841	1070	200
842	1071	199
843	1072	198
844	1073	196
845	1074	195
846	1075	194
847	1076	192
848	1077	191
849	1078	190
850	1079	189
851	1080	187
852	1081	186
853	1082	185
854	1083	183
855	1084	182
856	1085	181
857	1086	179
858	1087	178
859	1088	177
860	1090	175
861	1091	174
862	1092	173
863	1093	172
864	1094	170
865	1095	169
866	1096	168
867	1097	166
868	1098	165
869	1099	164
870	1100	162
871	1101	161
872	1102	160
873	1104	159
874	1105	157
875	1106	156
876	1107	155
877	1108	153
878	1109	152
879	1110	151
880	1111	150
881	1112	148
882	1113	147
883	1114	146
884	1115	144
885	1116	143
886	1117	142
887	1118	141
888	1119	139
889	1120	138
890	1121	137
891	1122	135
892	1123	134
893	1124	133
894	1125	132
895	1126	130
896	1127	129
897	1128	128
898	1129	126
899	1130	125
900	1131	124
901	1133	123
902	1134	121
903	1135	120
904	1136	119
905	1137	117
906	1138	116
907	1139	115
908	1140	114
909	1141	112
910	1142	111
911	1143	110
912	1144	109
913	1145	107
914	1146	106
915	1147	105
916	1148	103
917	1149	102
918	1150	101
919	1151	100
920	1152	98
921	1153	97
922	1154	96
923	1155	95
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1160	88
929	1161	87
930	1162	86
931	1163	84
932	1164	83
933	1165	82
934	1167	81
935	1168	79
936	1169	78
937	1170	77
938	1171	76
939	1172	74
940	1173	73
941	1174	72
942	1174	71
943	1176	69
944	1177	68
945	1178	67
946	1179	66
947	1180	64
948	1181	63
949	1182	62
950	1183	60
951	1184	59
952	1185	58
953	1186	57
954	1188	55
955	1189	54
956	1190	53
957	1191	52
958	1192	50
959	1193	49
960	1195	48
961	1196	47
962	1197	46
963	1198	44
964	1199	43
965	1200	42
966	1201	41
967	1202	39
968	1203	38
969	1204	37
970	1205	36
971	1206	34
972	1207	33
973	1208	32
974	1210	31
975	1211	29
976	1212	28
977	1213	27
978	1214	26
979	1215	24
980	1216	23
981	1217	22
982	1218	21
983	1219	19
984	1220	18
985	1222	17
986	1223	16
987	1224	14
988	1225	13
989	1226	12
990	1227	11
991	1228	9
992	1229	8
993	1230	7
994	1231	6
995	1233	4
996	1234	3
997	1235	2
998	1236	1
999	1237	0
