iter	Passed	Remaining
187	329	1423
188	330	1418
189	331	1412
190	332	1407
191	333	1403
192	334	1398
193	335	1393
194	336	1388
195	337	1384
196	338	1379
197	339	1374
198	340	1369
199	341	1365
200	342	1360
201	343	1356
202	344	1351
203	345	1347
204	346	1342
205	347	1338
206	348	1334
207	349	1329
208	350	1325
209	351	1321
210	352	1316
211	352	1312
212	354	1308
213	355	1304
214	356	1299
215	357	1296
216	358	1292
217	359	1288
218	360	1284
219	361	1280
220	362	1276
221	363	1272
222	364	1268
223	365	1264
224	365	1260
225	366	1256
226	368	1253
227	369	1249
228	369	1245
229	370	1241
230	372	1238
231	373	1235
232	374	1231
233	375	1228
234	376	1224
235	377	1220
236	378	1217
237	378	1213
238	379	1209
239	380	1205
240	381	1201
241	382	1197
242	383	1194
243	384	1190
244	385	1186
245	385	1182
246	386	1179
247	387	1175
248	388	1172
249	389	1169
250	390	1166
251	391	1162
252	392	1159
253	393	1156
254	394	1153
255	395	1150
256	396	1146
257	397	1143
258	398	1140
259	399	1136
260	400	1133
261	401	1130
262	402	1127
263	403	1124
264	404	1121
265	405	1118
266	406	1115
267	407	1112
268	408	1109
269	409	1106
270	410	1103
271	411	1100
272	412	1097
273	413	1095
274	414	1092
275	415	1089
276	416	1086
277	417	1083
278	418	1080
279	419	1077
280	420	1075
281	421	1072
282	422	1069
283	422	1066
284	424	1063
285	425	1061
286	426	1058
287	426	1055
288	427	1052
289	428	1049
290	429	1047
291	430	1044
292	431	1041
293	432	1038
294	433	1036
295	434	1033
296	435	1030
297	436	1027
298	437	1025
299	438	1022
300	439	1019
301	440	1017
302	441	1014
303	442	1012
304	443	1010
305	444	1007
306	445	1005
307	446	1003
308	447	1000
309	448	998
310	449	995
311	450	993
312	451	990
313	452	988
314	453	985
315	454	983
316	455	980
317	456	978
318	457	975
319	457	973
320	458	970
321	459	968
322	460	965
323	461	963
324	462	960
325	463	958
326	464	956
327	465	954
328	466	952
329	467	949
330	468	947
331	469	945
332	470	942
333	471	940
334	472	938
335	473	936
336	474	934
337	475	931
338	476	929
339	477	926
340	478	924
341	479	922
342	480	920
343	481	918
344	482	915
345	483	913
346	484	911
347	485	909
348	486	907
349	487	904
350	488	902
351	489	900
352	490	898
353	491	896
354	492	894
355	493	891
356	494	889
357	495	887
358	496	885
359	497	883
360	498	881
361	498	879
362	499	877
363	500	875
364	501	872
365	502	870
366	503	869
367	504	867
368	505	864
369	506	862
370	507	860
371	508	858
372	509	856
373	510	854
374	511	852
375	512	849
376	512	847
377	513	845
378	514	843
379	515	841
380	516	839
381	517	837
382	518	835
383	519	832
384	520	830
385	520	828
386	521	826
387	522	824
388	523	822
389	524	820
390	525	818
391	526	816
392	527	814
393	528	812
394	529	810
395	530	808
396	531	807
397	532	805
398	533	803
399	534	801
400	535	800
401	536	798
402	537	796
403	538	794
404	539	792
405	540	791
406	541	789
407	542	787
408	543	785
409	544	783
410	545	781
411	546	780
412	547	778
413	548	776
414	549	774
415	550	773
416	551	771
417	552	769
418	553	767
419	554	765
420	555	764
421	556	762
422	557	760
423	558	758
424	559	756
425	560	754
426	561	753
427	562	751
428	563	749
429	564	747
430	565	746
431	566	744
432	567	742
433	568	740
434	569	739
435	570	737
436	571	735
437	572	734
438	573	732
439	574	730
440	575	729
441	576	727
442	577	725
443	577	723
444	578	722
445	579	720
446	580	718
447	581	717
448	582	715
449	583	713
450	584	711
451	585	710
452	586	708
453	588	707
454	589	705
455	590	703
456	591	702
457	592	700
458	593	698
459	593	697
460	594	695
461	595	693
462	596	692
463	597	690
464	598	688
465	599	687
466	600	685
467	601	684
468	602	682
469	603	680
470	604	679
471	605	677
472	606	675
473	607	674
474	608	672
475	609	671
476	610	669
477	611	667
478	612	666
479	613	664
480	614	663
481	615	661
482	616	659
483	617	658
484	618	656
485	619	655
486	620	653
487	621	652
488	622	650
489	623	648
490	624	647
491	625	645
492	626	644
493	627	642
494	628	641
495	629	639
496	630	637
497	631	636
498	632	634
499	633	633
500	634	631
501	635	630
502	636	628
503	637	627
504	638	625
505	639	624
506	640	622
507	641	621
508	642	619
509	643	618
510	644	616
511	645	615
512	646	613
513	647	612
514	648	610
515	649	609
516	650	607
517	651	605
518	652	604
519	653	602
520	654	601
521	655	599
522	656	598
523	656	596
524	657	595
525	658	593
526	660	592
527	661	590
528	662	589
529	663	588
530	664	586
531	665	585
532	666	583
533	667	582
534	668	580
535	669	579
536	670	577
537	671	576
538	672	574
539	673	573
540	673	571
541	675	570
542	676	568
543	677	567
544	678	566
545	679	564
546	680	563
547	681	561
548	682	560
549	682	558
550	684	557
551	685	555
552	686	554
553	686	553
554	687	551
555	688	550
556	689	548
557	690	547
558	692	545
559	692	544
560	693	543
561	694	541
562	695	540
563	696	538
564	697	537
565	698	535
566	699	534
567	700	532
568	701	531
569	702	530
570	703	528
571	704	527
572	705	525
573	706	524
574	707	523
575	708	521
576	709	520
577	710	518
578	711	517
579	712	515
580	713	514
581	714	513
582	715	511
583	716	510
584	717	508
585	718	507
586	719	506
587	720	504
588	721	503
589	722	501
590	723	500
591	724	499
592	725	497
593	726	496
594	727	494
595	728	493
596	728	492
597	729	490
598	730	489
599	732	488
600	733	486
601	734	485
602	735	484
603	736	482
604	737	481
605	738	480
606	739	478
607	740	477
608	741	476
609	742	474
610	743	473
611	744	471
612	745	470
613	746	469
614	747	467
615	748	466
616	749	465
617	750	463
618	751	462
619	752	461
620	753	459
621	754	458
622	755	457
623	756	455
624	757	454
625	758	453
626	759	451
627	760	450
628	761	449
629	762	448
630	764	446
631	765	445
632	766	444
633	767	442
634	768	441
635	769	440
636	770	438
637	771	437
638	772	436
639	773	435
640	774	433
641	775	432
642	776	431
643	777	429
644	778	428
645	779	427
646	780	426
647	782	424
648	783	423
649	784	422
650	785	420
651	786	419
652	787	418
653	788	417
654	789	415
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	795	407
661	796	406
662	797	405
663	798	404
664	799	402
665	800	401
666	801	400
667	802	398
668	803	397
669	804	396
670	805	394
671	806	393
672	807	392
673	808	390
674	809	389
675	810	388
676	811	386
677	812	385
678	813	384
679	814	383
680	814	381
681	815	380
682	816	379
683	817	377
684	818	376
685	820	375
686	821	374
687	821	372
688	822	371
689	823	370
690	824	368
691	825	367
692	826	366
693	827	364
694	828	363
695	829	362
696	830	361
697	831	359
698	832	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	352
704	838	350
705	839	349
706	840	348
707	841	346
708	842	345
709	843	344
710	844	343
711	845	341
712	845	340
713	846	339
714	847	337
715	849	336
716	849	335
717	850	334
718	851	332
719	852	331
720	853	330
721	854	329
722	855	327
723	856	326
724	857	325
725	858	323
726	859	322
727	860	321
728	861	320
729	862	318
730	863	317
731	864	316
732	865	315
733	866	313
734	867	312
735	868	311
736	869	310
737	870	308
738	871	307
739	872	306
740	873	305
741	873	303
742	874	302
743	875	301
744	876	300
745	877	298
746	878	297
747	879	296
748	881	295
749	882	294
750	882	292
751	883	291
752	884	290
753	885	289
754	886	287
755	887	286
756	888	285
757	889	284
758	890	282
759	891	281
760	892	280
761	893	279
762	894	277
763	895	276
764	896	275
765	897	274
766	898	272
767	899	271
768	900	270
769	901	269
770	902	268
771	903	266
772	904	265
773	905	264
774	906	263
775	907	261
776	908	260
777	909	259
778	910	258
779	911	256
780	912	255
781	913	254
782	914	253
783	915	252
784	916	250
785	917	249
786	918	248
787	919	247
788	920	246
789	921	244
790	922	243
791	923	242
792	924	241
793	925	240
794	926	238
795	927	237
796	928	236
797	929	235
798	930	234
799	931	232
800	932	231
801	933	230
802	934	229
803	935	228
804	936	226
805	937	225
806	938	224
807	939	223
808	940	222
809	941	220
810	942	219
811	943	218
812	944	217
813	945	216
814	946	214
815	947	213
816	948	212
817	949	211
818	950	210
819	951	208
820	952	207
821	953	206
822	954	205
823	955	204
824	956	202
825	957	201
826	959	200
827	959	199
828	961	198
829	961	197
830	962	195
831	963	194
832	965	193
833	966	192
834	967	191
835	968	189
836	969	188
837	970	187
838	971	186
839	972	185
840	973	184
841	974	182
842	975	181
843	976	180
844	977	179
845	978	178
846	979	176
847	980	175
848	981	174
849	982	173
850	983	172
851	984	171
852	985	169
853	986	168
854	987	167
855	988	166
856	989	165
857	990	163
858	991	162
859	992	161
860	993	160
861	994	159
862	995	158
863	996	156
864	997	155
865	999	154
866	1000	153
867	1001	152
868	1002	151
869	1003	149
870	1004	148
871	1005	147
872	1006	146
873	1006	145
874	1007	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1016	133
884	1017	132
885	1018	131
886	1019	129
887	1020	128
888	1021	127
889	1022	126
890	1023	125
891	1024	124
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	116
898	1030	115
899	1031	114
900	1032	113
901	1033	112
902	1034	111
903	1035	109
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	102
910	1042	101
911	1043	100
912	1044	99
913	1045	98
914	1046	97
915	1047	96
916	1047	94
917	1049	93
918	1049	92
919	1051	91
920	1051	90
921	1052	89
922	1053	87
923	1054	86
924	1056	85
925	1057	84
926	1058	83
927	1059	82
928	1060	81
929	1061	79
930	1062	78
931	1063	77
932	1064	76
933	1065	75
934	1066	74
935	1067	72
936	1068	71
937	1069	70
938	1070	69
939	1071	68
940	1072	67
941	1073	66
942	1074	64
943	1075	63
944	1076	62
945	1077	61
946	1078	60
947	1079	59
948	1080	58
949	1081	56
950	1082	55
951	1083	54
952	1084	53
953	1084	52
954	1085	51
955	1086	50
956	1087	48
957	1088	47
958	1089	46
959	1090	45
960	1091	44
961	1092	43
962	1094	42
963	1098	41
964	1099	39
965	1100	38
966	1102	37
967	1103	36
968	1104	35
969	1105	34
970	1106	33
971	1107	31
972	1109	30
973	1110	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1115	23
979	1116	22
980	1117	21
981	1117	20
982	1118	19
983	1119	18
984	1120	17
985	1121	15
986	1122	14
987	1123	13
988	1124	12
989	1125	11
990	1126	10
991	1127	9
992	1128	7
993	1129	6
994	1130	5
995	1131	4
996	1132	3
997	1133	2
998	1134	1
999	1135	0
