iter	Passed	Remaining
832	1161	232
833	1162	231
834	1163	229
835	1165	228
836	1166	227
837	1168	225
838	1169	224
839	1170	222
840	1171	221
841	1173	220
842	1174	218
843	1175	217
844	1176	215
845	1178	214
846	1179	213
847	1180	211
848	1182	210
849	1183	208
850	1184	207
851	1185	205
852	1187	204
853	1188	203
854	1189	201
855	1191	200
856	1192	198
857	1193	197
858	1195	196
859	1196	194
860	1197	193
861	1199	191
862	1200	190
863	1201	189
864	1203	187
865	1204	186
866	1205	184
867	1207	183
868	1208	182
869	1209	180
870	1211	179
871	1213	178
872	1214	176
873	1215	175
874	1216	173
875	1217	172
876	1219	171
877	1220	169
878	1221	168
879	1223	166
880	1224	165
881	1226	164
882	1227	162
883	1228	161
884	1230	159
885	1231	158
886	1233	157
887	1234	155
888	1235	154
889	1236	152
890	1238	151
891	1239	150
892	1240	148
893	1241	147
894	1243	145
895	1244	144
896	1245	143
897	1247	141
898	1248	140
899	1250	138
900	1251	137
901	1252	136
902	1253	134
903	1255	133
904	1257	131
905	1258	130
906	1259	129
907	1261	127
908	1262	126
909	1263	125
910	1265	123
911	1266	122
912	1267	120
913	1269	119
914	1270	118
915	1271	116
916	1272	115
917	1274	113
918	1275	112
919	1276	111
920	1278	109
921	1279	108
922	1280	106
923	1281	105
924	1283	104
925	1284	102
926	1285	101
927	1286	99
928	1288	98
929	1289	97
930	1291	95
931	1292	94
932	1293	92
933	1295	91
934	1296	90
935	1297	88
936	1299	87
937	1300	85
938	1301	84
939	1302	83
940	1304	81
941	1305	80
942	1306	78
943	1307	77
944	1309	76
945	1310	74
946	1312	73
947	1313	72
948	1315	70
949	1316	69
950	1317	67
951	1318	66
952	1320	65
953	1321	63
954	1323	62
955	1324	60
956	1325	59
957	1326	58
958	1328	56
959	1330	55
960	1331	54
961	1332	52
962	1334	51
963	1335	49
964	1336	48
965	1337	47
966	1338	45
967	1340	44
968	1341	42
969	1342	41
970	1343	40
971	1345	38
972	1346	37
973	1347	35
974	1349	34
975	1350	33
976	1351	31
977	1352	30
978	1354	29
979	1355	27
980	1357	26
981	1358	24
982	1359	23
983	1361	22
984	1363	20
985	1364	19
986	1365	17
987	1367	16
988	1368	15
989	1369	13
990	1371	12
991	1372	11
992	1374	9
993	1375	8
994	1377	6
995	1378	5
996	1379	4
997	1381	2
998	1382	1
999	1384	0
